,Year,County,Latitude,Longitude,Industry Sector,Total Release
2598,2016,JEFFERSON,43.077682,-88.903143,Computers and Electronic Products,131.725
2599,2016,MARATHON,44.92521,-89.60292,Machinery,0.0
2600,2016,SHEBOYGAN,43.74871,-87.97999,Food,2721.8
2601,2016,MILWAUKEE,42.99432,-87.9372,Fabricated Metals,1301.1
2602,2016,MILWAUKEE,43.04943,-87.91583,Fabricated Metals,142.0
2603,2016,MILWAUKEE,42.973716,-87.922268,Other,367.0
2604,2016,JUNEAU BOROUGH,43.99187,-90.07219,Chemicals,8957.81
2605,2016,WASHINGTON,43.208756,-88.073337,Chemicals,458.0
2606,2016,MARINETTE,45.08663,-87.64166999999998,Transportation Equipment,2.30464
2607,2016,SHEBOYGAN,43.7212,-87.71033,Primary Metals,0.17
2608,2016,SHEBOYGAN,43.774167,-87.728889,Chemicals,1.0
2609,2016,WINNEBAGO,44.204756,-88.45215999999998,Paper,46265.6
2610,2016,WINNEBAGO,44.23267,-88.46568,Other,0.0
2611,2016,BROWN,44.46515,-88.11161,Fabricated Metals,1.5
2612,2016,ROCK,42.70897,-89.00585,Furniture,3.0
2613,2016,ROCK,42.70897,-89.00585,Furniture,4.0
2614,2016,WAUKESHA,42.991807,-88.251049,Plastics and Rubber,563.0
2615,2016,MARINETTE,45.08486,-87.63731999999997,Fabricated Metals,15.0
2616,2016,WAUPACA,44.3559,-89.054,Primary Metals,14535.0
2617,2016,MILWAUKEE,42.84874,-87.93297,Chemicals,107031.3
2618,2016,MILWAUKEE,42.84874,-87.93297,Chemicals,117231.0
2619,2016,JACKSON,44.341725,-91.124178,Chemicals,1326.0
2620,2016,MANITOWOC,44.0822,-87.65784000000002,Electric Utilities,155814.21
2621,2016,EAU CLAIRE,44.84402,-91.57955,Wood Products,3.82
2622,2016,WALWORTH,42.65797,-88.5243,Fabricated Metals,16886.0
2623,2016,MILWAUKEE,43.183,-87.97795,Primary Metals,289.83034
2624,2016,DANE,43.0777,-89.1976,Chemicals,2.0
2625,2016,WASHINGTON,43.416665,-88.359085,Fabricated Metals,0.0
2626,2016,WASHINGTON,43.2329,-88.144897,Chemicals,302.0
2627,2016,ROCK,42.50553,-89.03795,Transportation Equipment,5.0
2628,2016,MARATHON,44.88913,-89.6248,Electric Utilities,170.4
2629,2016,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,49.0
2630,2016,WAUKESHA,43.119812,-88.118012,Other,9.1
2631,2016,BROWN,44.52666,-87.99876,Paper,326.0
2632,2016,LINCOLN,45.450849,-89.740303,Paper,435.0
2633,2016,MILWAUKEE,43.08201,-87.90191999999998,Plastics and Rubber,0.0
2634,2016,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
2635,2016,RACINE,42.71464,-87.88606,Chemicals,285.3901
2636,2016,PORTAGE,44.486243,-89.582534,Hazardous Waste,8007.0
2637,2016,WALWORTH,42.82100000000001,-88.32206,Primary Metals,9750.1
2638,2016,SAUK,43.46223,-89.75513000000002,Fabricated Metals,43942.0
2639,2016,SHEBOYGAN,43.67406,-87.78147,Chemicals,0.0
2640,2016,SHEBOYGAN,43.67406,-87.78147,Chemicals,2310.0
2641,2016,BROWN,44.4417,-88.07644,Primary Metals,0.0
2642,2016,MILWAUKEE,43.05931,-87.88931,Chemicals,1942.0
2643,2016,BROWN,44.51603,-88.0421,Fabricated Metals,0.0
2644,2016,MARATHON,44.791101,-89.700253,Paper,1084.5
2645,2016,WAUKESHA,43.183583,-88.09222199999998,Chemicals,160.0
2646,2016,DUNN,45.050596,-91.980063,Chemicals,4215.0
2647,2016,MILWAUKEE,43.13402,-87.99821999999998,Chemicals,13.69
2648,2016,POLK,45.33331,-92.17015,Food,105039.0
2649,2016,MILWAUKEE,43.13402,-87.99821999999998,Chemicals,85.73
2650,2016,SHEBOYGAN,43.56765,-87.82039,Primary Metals,32.58
2651,2016,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,6.0
2652,2016,WINNEBAGO,43.99301,-88.54253,Transportation Equipment,7431.9436
2653,2016,WASHINGTON,43.3311,-88.28976999999998,Other,0.0
2654,2016,MANITOWOC,44.06951,-87.87191,Nonmetallic Mineral Product,22104.0
2655,2016,MARATHON,44.88913,-89.6248,Electric Utilities,2.3
2656,2016,WAUKESHA,42.961206,-88.330841,Electrical Equipment,0.0
2657,2016,SHEBOYGAN,43.73046,-87.94505,Fabricated Metals,15557.025
2658,2016,ASHLAND,46.5873,-90.9014,Electric Utilities,8.94
2659,2016,WAUPACA,44.3621,-89.0817,Primary Metals,5855.0
2660,2016,WAUPACA,44.3621,-89.0817,Primary Metals,3339.0
2661,2016,BROWN,44.45731,-88.12623,Machinery,0.0
2662,2016,KENOSHA,42.5381,-87.9033,Electric Utilities,3600.0
2663,2016,MARATHON,44.79902,-90.08664,Fabricated Metals,5.0
2664,2016,MILWAUKEE,42.91054000000001,-87.91795,Chemicals,260.0
2665,2016,BARRON,45.360318,-92.034777,Food,494.89
2666,2016,BURNETT,45.78627,-92.684487,Fabricated Metals,4.0
2667,2016,WOOD,44.64322,-90.14992,Machinery,27.0
2668,2016,SAUK,43.528049,-89.9996,Primary Metals,662204.184
2669,2016,SAUK,43.528049,-89.9996,Primary Metals,97557.35
2670,2016,WALWORTH,42.63748,-88.61719000000002,Nonmetallic Mineral Product,417.705
2671,2016,MILWAUKEE,43.12649,-87.95184,Chemicals,23.7
2672,2016,RUSK,45.46343,-91.08877,Paper,1524.8
2673,2016,RUSK,45.46343,-91.08877,Paper,22.0
2674,2016,MANITOWOC,44.1131,-87.68132,Fabricated Metals,35.39
2675,2016,MANITOWOC,44.098,-87.6642,Fabricated Metals,54016.0
2676,2016,MILWAUKEE,43.187165,-88.043929,Petroleum Bulk Terminals,8.0
2677,2016,OUTAGAMIE,44.291155,-88.48684,Transportation Equipment,24.0
2678,2016,MARATHON,44.92035,-89.59284,Fabricated Metals,18752.0
2679,2016,MARATHON,44.92035,-89.59284,Fabricated Metals,2377.0
2680,2016,BROWN,44.42246,-88.06241999999997,Primary Metals,721.846
2681,2016,MILWAUKEE,43.01772,-87.99316,Primary Metals,662.0
2682,2016,WASHINGTON,43.389671,-88.181798,Machinery,153.0
2683,2016,WASHINGTON,43.389671,-88.181798,Machinery,161.0
2684,2016,MARINETTE,45.09713,-87.61406,Chemicals,0.0
2685,2016,SHEBOYGAN,43.73437,-87.81633000000002,Machinery,4.84
2686,2016,WAUKESHA,43.0193,-88.2167,Primary Metals,2502.0
2687,2016,WASHINGTON,43.3311,-88.28976999999998,Other,0.0
2688,2016,WAUKESHA,43.00771,-88.11667,Primary Metals,5.0
2689,2016,MILWAUKEE,42.97184,-87.8774,Other,26097.46
2690,2016,KENOSHA,42.529444,-87.902222,Fabricated Metals,64.0
2691,2016,MILWAUKEE,42.8457,-87.8294,Electric Utilities,201800.0
2692,2016,GREEN,42.61525,-89.3842,Machinery,159.7
2693,2016,MILWAUKEE,43.14878,-88.01396,Machinery,133.0
2694,2016,WAUPACA,44.327877,-88.931741,Food,0.0
2695,2016,CLARK,44.76133,-90.59814,Food,10366.3
2696,2016,SHEBOYGAN,43.726944,-87.738056,Chemicals,4141.0
2697,2016,WAUSHARA,44.043319,-89.10918199999998,Plastics and Rubber,1.3
2698,2016,WALWORTH,42.63426,-88.61515,Machinery,5.0
2699,2016,MILWAUKEE,43.161917,-88.021185,Fabricated Metals,4231.0
2700,2016,WAUKESHA,43.186842,-88.090653,Electrical Equipment,0.01
2701,2016,MARINETTE,45.0948,-87.5995,Primary Metals,2328.0
2702,2016,BUFFALO,44.307972,-91.910973,Electric Utilities,11009.423
2703,2016,WAUKESHA,43.00771,-88.11667,Primary Metals,0.0
2704,2016,COLUMBIA,43.4861,-89.4204,Electric Utilities,5521.87
2705,2016,WINNEBAGO,43.97801,-88.54831,Chemicals,0.0
2706,2016,DODGE,43.47716,-88.81924000000002,Fabricated Metals,15.0
2707,2016,MILWAUKEE,43.12359,-88.03070600000002,Fabricated Metals,0.053
2708,2016,JEFFERSON,43.17121,-88.71378,Fabricated Metals,0.0
2709,2016,BROWN,44.51333,-88.02301,Chemicals,0.0
2710,2016,FOND DU LAC,43.6968,-88.6768,Petroleum Bulk Terminals,0.025542
2711,2016,MILWAUKEE,43.13307,-87.98246,Chemical Wholesalers,0.0
2712,2016,SHEBOYGAN,43.7269,-87.8219,Wood Products,13080.0
2713,2016,MARATHON,44.7178,-89.68299999999998,Food,0.0
2714,2016,WAUKESHA,43.126966,-88.112835,Primary Metals,0.0
2715,2016,DODGE,43.45328,-88.63246,Machinery,0.0
2716,2016,WOOD,44.404,-89.8255,Paper,22950.5
2717,2016,WAUKESHA,43.01982,-88.22745,Primary Metals,35109.0
2718,2016,WALWORTH,42.660647,-88.533158,Machinery,0.0
2719,2016,WAUKESHA,43.01723,-88.21338,Fabricated Metals,10.0
2720,2016,VILAS,46.055468,-89.101166,Primary Metals,1328.0
2721,2016,MANITOWOC,44.0822,-87.65784000000002,Electric Utilities,61472.97
2722,2016,CALUMET,44.18241,-88.07597,Machinery,210.65
2723,2016,DANE,43.11372,-89.31243,Nonmetallic Mineral Product,0.0
2724,2016,COLUMBIA,43.5706,-89.0613,Chemicals,3053.04
2725,2016,WAUKESHA,43.00529,-88.24788000000002,Machinery,199.0
2726,2016,RACINE,42.76797,-87.88659,Electrical Equipment,1.1586
2727,2016,RACINE,42.699539,-87.87094300000003,Machinery,0.0
2728,2016,CHIPPEWA,44.9589,-90.9608,Chemicals,1136.0
2729,2016,DANE,43.0777,-89.1976,Chemicals,23.0
2730,2016,MILWAUKEE,43.02781,-87.95913,Primary Metals,18.0
2731,2016,MARATHON,44.787657,-89.671823,Fabricated Metals,1330.0
2732,2016,WOOD,44.42328,-89.831663,Paper,176188.5
2733,2016,MILWAUKEE,42.87417,-87.85351,Other,0.0
2734,2016,MILWAUKEE,43.04985,-87.91625,Fabricated Metals,782.0
2735,2016,WAUPACA,44.3621,-89.0817,Primary Metals,0.09526
2736,2016,WAUKESHA,42.991807,-88.251049,Plastics and Rubber,4.59
2737,2016,WASHINGTON,43.309184,-88.14735300000002,Primary Metals,0.0
2738,2016,MANITOWOC,44.0822,-87.65784000000002,Electric Utilities,0.0
2739,2016,COLUMBIA,43.5706,-89.0613,Chemicals,941.6
2740,2016,WALWORTH,42.64063,-88.62793,Machinery,0.0
2741,2016,COLUMBIA,43.4861,-89.4204,Electric Utilities,1251.36
2742,2016,WINNEBAGO,43.97888,-88.55057,Machinery,58.0
2743,2016,EAU CLAIRE,44.84992,-91.5443,Food,0.0
2744,2016,WAUKESHA,42.88544,-88.4738,Electrical Equipment,0.35
2745,2016,LAFAYETTE,42.7358,-90.327122,Food,254821.0
2746,2016,DANE,43.0777,-89.1976,Chemicals,1240.0
2747,2016,DANE,43.04953,-89.29171,Food,500.0
2748,2016,DANE,43.0777,-89.1976,Chemicals,1390.0
2749,2016,FOND DU LAC,43.78245,-88.45053,Machinery,13337.0
2750,2016,MILWAUKEE,42.99264,-87.91660999999998,Chemical Wholesalers,0.0
2751,2016,DOUGLAS,46.6915,-92.072,Petroleum,13417.1
2752,2016,WOOD,44.3381,-89.8871,Chemicals,5575.0
2753,2016,MILWAUKEE,43.02425,-87.93075999999998,Primary Metals,0.294
2754,2016,WOOD,44.42328,-89.831663,Paper,24785.0
2755,2016,DODGE,43.63209000000001,-88.73406999999997,Fabricated Metals,595.5
2756,2016,MARATHON,44.787657,-89.671823,Fabricated Metals,67105.0
2757,2016,SHAWANO,44.77468,-88.57941,Primary Metals,0.0
2758,2016,LANGLADE,45.16658,-89.1565,Fabricated Metals,2368.0
2759,2016,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,884.92
2760,2016,WINNEBAGO,44.0395,-88.53064,Fabricated Metals,5.0
2761,2016,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,6363.1
2762,2016,GREEN,42.59697,-89.65639,Food,16039.5
2763,2016,SHEBOYGAN,43.74014,-87.800991,Plastics and Rubber,39.2
2764,2016,BROWN,44.51075,-87.98285,Chemicals,3394.0
2765,2016,VERNON,43.559136,-91.231819,Electric Utilities,1800.0
2766,2016,DODGE,43.40303,-88.70049,Food,41673.2
2767,2016,BROWN,44.51075,-87.98285,Chemicals,2410.0
2768,2016,ROCK,42.8396,-89.08116,Chemicals,15.0
2769,2016,GREEN,42.593667,-89.5085,Food,14.0
2770,2016,WAUKESHA,43.10059,-88.35927,Nonmetallic Mineral Product,0.0638
2771,2016,WAUKESHA,43.07861,-88.2477,Primary Metals,1711.0
2772,2016,WOOD,44.404,-89.8255,Paper,44648.0
2773,2016,KENOSHA,42.59206,-87.87653,Nonmetallic Mineral Product,0.0
2774,2016,MILWAUKEE,43.12944,-87.98687,Fabricated Metals,905.0
2775,2016,DODGE,43.21528,-88.71706999999998,Primary Metals,24.15809
2776,2016,GREEN,42.5949,-89.66691,Chemicals,0.0
2777,2016,DODGE,43.22971,-88.70836,Fabricated Metals,0.0
2778,2016,ONEIDA,45.6391,-89.421,Paper,4373.0
2779,2016,SHEBOYGAN,43.74431,-87.72383,Primary Metals,0.73
2780,2016,RACINE,42.71916,-87.79160999999998,Fabricated Metals,4.13
2781,2016,ONEIDA,45.6391,-89.421,Paper,0.22088
2782,2016,WAUKESHA,43.170819,-88.07753199999998,Fabricated Metals,6427.0
2783,2016,ROCK,42.77666,-89.29276,Fabricated Metals,3882.81
2784,2016,MARINETTE,45.08486,-87.63731999999997,Fabricated Metals,29.0
2785,2016,WAUKESHA,43.1575,-88.3125,Chemicals,98.0
2786,2016,LA CROSSE,43.83699,-91.23522,Fabricated Metals,4.27
2787,2016,FOND DU LAC,43.75865,-88.46216,Food,0.0
2788,2016,MANITOWOC,44.08278,-87.68194,Fabricated Metals,2288.303
2789,2016,COLUMBIA,43.562852,-89.48657800000002,Electrical Equipment,5167.0
2790,2016,GRANT,43.18536,-90.42955,Food,27526.0
2791,2016,MILWAUKEE,42.84874,-87.93297,Chemicals,12.0
2792,2016,GREEN,42.59697,-89.65639,Food,0.0
2793,2016,DANE,43.03867,-89.40799999999999,Food,0.0
2794,2016,SAUK,43.46223,-89.75513000000002,Fabricated Metals,7707.0
2795,2016,PIERCE,44.59415300000001,-92.534303,Fabricated Metals,0.0
2796,2016,MILWAUKEE,43.11067,-87.95644,Primary Metals,46.0
2797,2016,MILWAUKEE,43.13402,-87.99821999999998,Chemicals,16.56
2798,2016,WASHINGTON,43.37427,-88.16655,Chemical Wholesalers,5.655
2799,2016,CALUMET,44.03695,-88.15621999999998,Fabricated Metals,15215.0
2800,2016,WAUKESHA,42.98383,-88.2414,Primary Metals,0.0
2801,2016,MONROE,43.98408,-90.4894,Machinery,0.0
2802,2016,RACINE,42.68431,-88.05811,Plastics and Rubber,3225.0
2803,2016,SAUK,43.528049,-89.9996,Primary Metals,1.0
2804,2016,MARATHON,44.791101,-89.700253,Paper,5871.0
2805,2016,WAUKESHA,43.189743,-88.091531,Machinery,404.0
2806,2016,RACINE,42.770137,-87.956786,Plastics and Rubber,26716.0
2807,2016,DANE,43.009429,-89.014535,Primary Metals,0.0
2808,2016,DODGE,43.47716,-88.81924000000002,Fabricated Metals,15.0
2809,2016,ROCK,42.781111,-88.968889,Chemicals,717.51
2810,2016,LANGLADE,45.16658,-89.1565,Fabricated Metals,64308.09
2811,2016,MILWAUKEE,43.03318,-87.94673,Leather,1170.0
2812,2016,SHEBOYGAN,43.67406,-87.78147,Chemicals,0.0
2813,2016,FOND DU LAC,43.73378,-88.46715999999998,Primary Metals,7452.0
2814,2016,SHAWANO,44.73465,-88.447623,Furniture,2.0
2815,2016,RACINE,42.72665,-87.79052,Fabricated Metals,5090.0
2816,2016,WOOD,44.394583,-89.827238,Paper,3886.0
2817,2016,SHEBOYGAN,43.70635,-87.75332,Miscellaneous Manufacturing,197.6
2818,2016,MILWAUKEE,43.04501,-87.99288,Primary Metals,2737.42
2819,2016,DANE,43.09671,-89.52143000000002,Nonmetallic Mineral Product,0.0
2820,2016,DOUGLAS,46.731,-92.0765,Nonmetallic Mineral Product,8.22
2821,2016,EAU CLAIRE,44.83138,-91.52634,Food,0.0
2822,2016,WASHINGTON,43.3311,-88.28976999999998,Other,0.0
2823,2016,MANITOWOC,44.07171,-87.68087,Machinery,17.855999999999995
2824,2016,RACINE,42.76743,-87.95711,Paper,1077.0
2825,2016,MARINETTE,45.0948,-87.5995,Primary Metals,4621.0
2826,2016,MARINETTE,45.09713,-87.61406,Chemicals,532.0
2827,2016,WAUKESHA,43.0193,-88.2167,Primary Metals,326.67
2828,2016,SHEBOYGAN,43.67406,-87.78147,Chemicals,0.0
2829,2016,BROWN,44.51075,-87.98285,Chemicals,0.89
2830,2016,BROWN,44.51075,-87.98285,Chemicals,758.0
2831,2016,FOND DU LAC,43.73378,-88.46715999999998,Primary Metals,3.61
2832,2016,WAUKESHA,43.1044,-88.48165999999998,Fabricated Metals,1237.0
0,2017,FOND DU LAC,43.759661,-88.468509,Machinery,5548.0
1,2017,CALUMET,44.206556,-88.28875,Food,2690.6
2,2017,CLARK,44.76133,-90.59814,Food,6742.2
3,2017,GREEN,42.5949,-89.66691,Chemicals,0.0
4,2017,DANE,42.8662,-89.5309,Machinery,36.63
5,2017,MILWAUKEE,43.04943,-87.91583,Fabricated Metals,52.0
6,2017,ROCK,42.670059,-89.037076,Chemicals,314.92
7,2017,MANITOWOC,44.08278,-87.68194,Fabricated Metals,25.261
8,2017,RACINE,42.6626,-88.2906,Nonmetallic Mineral Product,30000.0
9,2017,SHEBOYGAN,43.73046,-87.94505,Fabricated Metals,15075.239
10,2017,WASHINGTON,43.213139,-88.077285,Fabricated Metals,0.0
11,2017,WASHINGTON,43.33983,-88.4179,Primary Metals,0.5646100000000001
12,2017,VILAS,46.055468,-89.101166,Primary Metals,4.0
13,2017,WAUKESHA,43.00028,-88.12461,Chemical Wholesalers,0.0
14,2017,MARATHON,44.754528,-90.296486,Food,76.0
15,2017,JACKSON,44.48753,-90.855038,Chemicals,3024.0
16,2017,MILWAUKEE,42.99432,-87.9372,Fabricated Metals,0.0
17,2017,DANE,43.20354,-89.20409000000002,Primary Metals,1.798
18,2017,WASHINGTON,43.208756,-88.073337,Chemicals,49.0
19,2017,KENOSHA,42.5381,-87.9033,Electric Utilities,3208.0
20,2017,BROWN,44.48391,-87.99586,Furniture,33.9
21,2017,WAUKESHA,43.18307,-88.09091,Fabricated Metals,2200.0
22,2017,GREEN,42.60209,-89.50451,Food,0.0
23,2017,DANE,43.05593,-89.47185,Chemicals,25.2
24,2017,COLUMBIA,43.55865,-89.49911999999998,Nonmetallic Mineral Product,17.38
25,2017,DODGE,43.32835,-88.42118,Printing,10766.0
26,2017,OUTAGAMIE,44.371944,-88.735833,Food,0.0
27,2017,DODGE,43.47716,-88.81924000000002,Fabricated Metals,15.0
28,2017,MILWAUKEE,42.84874,-87.93297,Chemicals,4257.05
29,2017,EAU CLAIRE,44.847593,-91.569313,Chemicals,0.0
30,2017,WALWORTH,42.60572,-88.42803,Primary Metals,0.0
31,2017,MILWAUKEE,43.11067,-87.95644,Primary Metals,65.6
32,2017,MILWAUKEE,43.13307,-87.98246,Chemical Wholesalers,0.0
33,2017,SAUK,43.46223,-89.75513000000002,Fabricated Metals,64523.0
34,2017,RACINE,42.72665,-87.79052,Fabricated Metals,54.76
35,2017,WASHINGTON,43.3311,-88.28976999999998,Other,0.0
36,2017,MARATHON,44.88821,-89.62599,Chemicals,2160.0
37,2017,WINNEBAGO,44.070899,-88.527748,Chemicals,0.0
38,2017,OUTAGAMIE,44.2863,-88.3123,Food,0.0
39,2017,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,132.0
40,2017,MARINETTE,45.0948,-87.5995,Primary Metals,1015.0
41,2017,MILWAUKEE,43.03318,-87.94673,Leather,500.0
42,2017,DUNN,45.050596,-91.980063,Chemicals,1472.5
43,2017,OUTAGAMIE,44.373832,-88.739211,Furniture,2.755
44,2017,JEFFERSON,43.081692,-88.894954,Plastics and Rubber,38773.0
45,2017,MARATHON,44.88913,-89.6248,Paper,21831.935
46,2017,MANITOWOC,43.911136,-88.02255799999998,Machinery,30.32
47,2017,MANITOWOC,44.08464,-87.70185,Fabricated Metals,0.0
48,2017,CHIPPEWA,44.9589,-90.9608,Chemicals,0.0
49,2017,RACINE,42.6626,-88.2906,Nonmetallic Mineral Product,811.77
50,2017,WINNEBAGO,43.98276,-88.59728,Fabricated Metals,2250.0
51,2017,OUTAGAMIE,44.29085,-88.29074,Food,0.0
52,2017,FOND DU LAC,43.704601,-88.384912,Other,1.001
53,2017,BROWN,44.53417,-87.99084,Fabricated Metals,20.0
54,2017,EAU CLAIRE,44.84053,-91.543,Computers and Electronic Products,21634.8
55,2017,ROCK,42.640618,-89.007214,Paper,2153.0
56,2017,DODGE,43.53838,-88.9969,Chemicals,0.0
57,2017,MARATHON,45.01293,-89.64198,Other,9523.8562
58,2017,TREMPEALEAU,44.58195,-91.20485,Fabricated Metals,5.0
59,2017,MARATHON,44.91286,-89.59023,Fabricated Metals,4269.0
60,2017,TREMPEALEAU,44.246225,-91.476498,Transportation Equipment,24.32
61,2017,DANE,43.05593,-89.48149000000002,Computers and Electronic Products,0.008
62,2017,JEFFERSON,42.841927,-88.7178,Electrical Equipment,61.0
63,2017,CHIPPEWA,44.94117,-91.36085,Computers and Electronic Products,2512.4
64,2017,MONROE,43.9297,-90.8113,Paper,9705.0
65,2017,MARATHON,44.92349,-89.60205,Plastics and Rubber,11321.0
66,2017,WAUKESHA,43.186141,-88.063507,Hazardous Waste,5020.0
67,2017,BROWN,44.5826,-88.05928,Chemicals,0.0
68,2017,PORTAGE,44.593193,-89.717087,Petroleum Bulk Terminals,8.0
69,2017,MILWAUKEE,43.11334,-87.96389,Chemicals,5116.6
70,2017,JEFFERSON,43.18293,-88.7135,Primary Metals,191.0
71,2017,MILWAUKEE,42.84874,-87.93297,Chemicals,780.25
72,2017,MILWAUKEE,42.84874,-87.93297,Chemicals,1201.5
73,2017,WASHINGTON,43.316661,-88.36916,Fabricated Metals,5.0
74,2017,DODGE,43.40303,-88.70049,Food,0.0
75,2017,CALUMET,44.03695,-88.15621999999998,Fabricated Metals,10534.0
76,2017,MARATHON,44.95825900000001,-89.63095200000002,Chemicals,10.0
77,2017,WAUKESHA,43.00771,-88.11667,Primary Metals,5.0
78,2017,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
79,2017,MILWAUKEE,42.8457,-87.8294,Electric Utilities,12260.0
80,2017,SHEBOYGAN,43.73437,-87.81633000000002,Machinery,5.03
81,2017,MILWAUKEE,42.96826,-87.89158,Chemicals,238.0
82,2017,SAUK,43.46223,-89.75513000000002,Fabricated Metals,2745.0
83,2017,WAUKESHA,42.98383,-88.2414,Primary Metals,4637.8
84,2017,SHEBOYGAN,43.67406,-87.78147,Chemicals,0.0
85,2017,MILWAUKEE,43.13402,-87.99821999999998,Chemicals,0.0
86,2017,SHEBOYGAN,43.56765,-87.82039,Primary Metals,43.7
87,2017,OUTAGAMIE,44.47713,-88.4522,Food,0.0
88,2017,MILWAUKEE,43.01674000000001,-87.9954,Fabricated Metals,0.0
89,2017,FOND DU LAC,43.771,-88.4588,Food,84584.6
90,2017,MARATHON,44.92035,-89.59284,Fabricated Metals,563.9
91,2017,MARATHON,44.88821,-89.62599,Chemicals,1180.0
92,2017,WAUKESHA,43.183072,-88.087958,Fabricated Metals,0.0
93,2017,DODGE,43.33378,-88.41856,Chemicals,0.0
94,2017,MILWAUKEE,43.01772,-87.99316,Primary Metals,2030.0
95,2017,WINNEBAGO,44.00195,-88.56715,Fabricated Metals,8772.0
96,2017,WALWORTH,42.660448,-88.521857,Miscellaneous Manufacturing,4766.6603
97,2017,MILWAUKEE,42.99264,-87.91660999999998,Chemical Wholesalers,0.0
98,2017,KENOSHA,42.53286,-87.909111,Chemicals,255.0
99,2017,KENOSHA,42.53286,-87.909111,Chemicals,755.0
100,2017,SHEBOYGAN,43.76049,-87.73952,Chemicals,2760.4
101,2017,KENOSHA,42.532222,-87.906111,Chemicals,73450.0
102,2017,DANE,43.0777,-89.1976,Chemicals,56.0
103,2017,DOUGLAS,46.6915,-92.072,Petroleum,591.6
104,2017,SHEBOYGAN,43.70823,-87.7526,Primary Metals,12.9473
105,2017,MARATHON,44.787657,-89.671823,Fabricated Metals,1712.0
106,2017,MARATHON,44.787657,-89.671823,Fabricated Metals,2083.0
107,2017,ROCK,42.72694,-89.12168,Chemicals,3075.0
108,2017,KENOSHA,42.5381,-87.9033,Electric Utilities,259.0
109,2017,MILWAUKEE,43.04985,-87.91625,Fabricated Metals,955.0
110,2017,DODGE,43.32835,-88.42118,Printing,18289.0
111,2017,JACKSON,44.30089,-90.80697,Transportation Equipment,0.0
112,2017,ROCK,42.73898,-88.9826,Transportation Equipment,4.2779
113,2017,ROCK,42.73898,-88.9826,Transportation Equipment,0.0484
114,2017,MILWAUKEE,42.91062,-87.921,Chemicals,267.75
115,2017,PORTAGE,44.454601,-89.540802,Food,0.0
116,2017,FOND DU LAC,43.6968,-88.6768,Petroleum Bulk Terminals,73.20045999999998
117,2017,WASHINGTON,43.37427,-88.16655,Chemical Wholesalers,34.187
118,2017,WINNEBAGO,44.23267,-88.46568,Other,0.0
119,2017,WINNEBAGO,44.23267,-88.46568,Other,0.0
120,2017,BROWN,44.525553,-88.08827600000002,Chemicals,6.72
121,2017,OZAUKEE,43.31367,-87.95728000000003,Primary Metals,260.0
122,2017,MILWAUKEE,43.148789,-88.01233,Chemicals,0.0
123,2017,MARATHON,44.79902,-90.08664,Fabricated Metals,20.31
124,2017,COLUMBIA,43.38062,-89.06000999999998,Primary Metals,534.0
125,2017,MILWAUKEE,43.187165,-88.043929,Petroleum Bulk Terminals,0.160001
126,2017,MILWAUKEE,43.126462,-87.939868,Paper,4861.0
127,2017,MARINETTE,45.0988,-87.62131,Transportation Equipment,4544.0
128,2017,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,125.0
129,2017,GREEN,42.60813,-89.37039,Transportation Equipment,28400.0
130,2017,MILWAUKEE,42.8457,-87.8294,Electric Utilities,2604.0
131,2017,WAUKESHA,42.98383,-88.2414,Primary Metals,208.8
132,2017,SHAWANO,44.77468,-88.57941,Primary Metals,273.285
133,2017,MARATHON,44.791101,-89.700253,Paper,25747.2
134,2017,WAUKESHA,43.00002,-88.12034,Fabricated Metals,5.0
135,2017,OUTAGAMIE,44.2729,-88.39311,Paper,55.0
136,2017,RACINE,42.770137,-87.956786,Plastics and Rubber,24137.0
137,2017,DANE,43.20095,-89.20734,Fabricated Metals,1134.0
138,2017,ONEIDA,45.6391,-89.421,Paper,0.0
139,2017,WAUKESHA,43.1835,-88.0972,Transportation Equipment,6.0
140,2017,WAUPACA,44.3559,-89.054,Primary Metals,19056.0
141,2017,WAUPACA,44.3559,-89.054,Primary Metals,21550.0
142,2017,FOND DU LAC,43.78245,-88.45053,Machinery,10861.0
143,2017,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,3.0
144,2017,JUNEAU BOROUGH,43.99187,-90.07219,Chemicals,1161.18
145,2017,JUNEAU BOROUGH,43.99187,-90.07219,Chemicals,1715.0
146,2017,PRICE,45.69961,-90.41198,Fabricated Metals,16041.0
147,2017,WAUKESHA,43.1319,-88.2059,Printing,1419.3
148,2017,DANE,43.11056,-89.3226,Hazardous Waste,0.0
149,2017,MILWAUKEE,43.0839,-87.90978,Fabricated Metals,0.0
150,2017,WALWORTH,42.60276,-88.71806,Electrical Equipment,0.0
151,2017,OZAUKEE,43.3868,-87.95200000000001,Fabricated Metals,29.43
152,2017,MARATHON,44.88913,-89.6248,Electric Utilities,2.0
153,2017,MILWAUKEE,42.955278,-87.863056,Food,12789.0
